April	fourth 
Erschwil	municipality 
Etziken	municipality 
Fehren	municipality 
Flumenthal	municipality 
Fulenbach	municipality 
Gempen	municipality 
General Educational Development	optional 
Górnik Zabrze	one 
Gerlafingen	municipality 
Grenchen	municipality 
Gretzenbach	municipality 
Herford Rural District	"Kreis"  
Grindel, Switzerland	municipality 
Gunzgen	municipality 
Hochsauerland Rural District	Landkreis  
Höxter Rural District	Kreis  
Kleve Rural District	trict 
Duck Hunt	video 
Pack-in game	video 
Lippe Rural District	"Kreis"  
Hybrid Theory	first 
Hybrid Theory EP	EP 
San José de Ocoa Province	Dominican 
Compilation album	album 
644 Cosima	minor 
645 Agrippina	minor 
646 Kastalia	minor 
The Land Before Time	movie 
BSC Young Boys	Swiss 
South India	area 
Adobe Systems	American 
647 Adelgunde	minor 
648 Pippa	minor 
649 Josefa	minor 
650 Amalasuntha	minor 
George Bush	both 
Märkischer Rural District	cher 
Mettmann Rural District	Kreis  
Minden-Lübbecke Rural District	"Kreis"  
Oberbergischer Rural District	che 
Olpe Rural District	Kreis  
Paderborn Rural District	Kreis  
Recklinghausen Rural District	"Kreis"  
Rheinisch-Bergische Rural District	ch-Bergische 
Rhein Erft Rural District	is 
Rhein-Kreis Neuss Rural District	Kreis  
The Gong Show	American 
Rhein-Sieg Rural District	is 
Gänsbrunnen	municipality 
Günsberg	municipality 
Halten	municipality 
Herbetswil	municipality 
Hochwald, Switzerland	municipality 
Chuck Barris	is 
Chachapoyas Province	province 
Cusco Province	smallest 
Hofstetten-Flüh	municipality 
Hubersdorf	municipality 
Hägendorf	municipality 
Härkingen	municipality 
Kappel, Switzerland	municipality 
Kestenholz	municipality 
Star Search	American 
Kleinlützel	municipality 
Kriegstetten	municipality 
Siegen-Wittgenstein Rural District	landkreis  
Soest Rural District	Kreis  
Steinfurt Rural District	"Kreis"  
Unna Rural District	trict 
Viersen Rural District	Kreis  
Windows Update	feature 
Warendorf Rural District	ndorf 
Windows Defender	, 
Wesel Rural District	"Kreis"  
Fearow	pokémon 
Xi'an	city 
Pichu	pre-evolved 
Spearow	bird 
Geodude	rock-type 
Onix	rock 
Mankey	pig 
Arthritis	is 
Primeape	big 
Mental calculation	very 
Richmond, Kentucky	city 
Caligula	nickname, 
Silver (color)	is 
Pyromania	obsession 
Oscar de la Hoya	Mexican 
San Salvador Island	island 
Jane Roberts	American 
Pound (currency)	currency 
Attraction	when 
Alb-Donau-Kreis	rural 
Freddy Cannon	American 
Hudson Bay	bay 
La fanciulla del West	opera 
651 Antikleia	minor 
Kora (instrument)	21-string 
Gao Region	located 
652 Jubilatrix	minor 
Kayes Region	located 
Kidal Region	region 
Koulikoro Region	region 
Mopti Region	region 
Ségou Region	region 
Sikasso Region	region 
Tombouctou Region	region 
653 Berenike	minor 
654 Zelinda	minor 
Toni Morrison	on  
Bret Michaels	lead 
Jacques Arcadelt	Franco-Flemish 
Adela Florence Nicolson	English 
The Sarah Jane Adventures	2007 
655 Briseïs	eïs 
656 Beagle	minor 
Dailymotion	world's 
Francesca Lia Block	writer 
Benito Pérez Galdós	Spanish 
Ponyta	Pokémon 
Rapidash	type 
Candomblé	African-inspired 
Merzig-Wadern District	"Kreis"  
SK Rapid Wien	well-known 
Neunkirchen District	Kreis  
Afro-Brazilian religion	ll 
Qin Shi Huang	first 
Saarbrücken District	"Kommunalverband 
Sinaloa	northwestern 
Saarlouis District	is 
Saarpfalz District	Kreis  
Sankt Wendel District	Kreis  
Respiratory system	system 
Internal combustion engine	engine 
Mass media	media, 
Electronic organ	made 
Kublai Khan	great 
Battle of Sluys	important 
Battle of Poitiers (1356)	one 
Guitar Hero (series)	popular 
Horse racing	sport 
Kentucky Derby	horse 
Charles VII of France	King 
Madison Square Garden	on 
Kodak Theatre	indoor 
Luis Aragonés	Aragonés  
Charles VI of France	King 
657 Gunlöd	C-type 
Küttigkofen	municipality 
Langendorf, Switzerland	municipality 
Laupersdorf	municipality 
Lohn-Ammannsegg	municipality 
658 Asteria	minor 
List of tallest buildings in the world	is 
The Harbourfront Landmark	skyscraper 
Shimao International Plaza	skyscraper 
OneRepublic	American 
The Trump Building	skyscraper 
Ryan Tedder	American 
Brent Kutzle	American 
Pop rock	subgenre 
Dreaming Out Loud (OneRepublic album)	debut 
Shock Value (Timbaland album)	second 
Apologize (song)	song 
Stop and Stare	" 
Say (All I Need)	song 
Mosley Music Group	record 
Interscope Records	American 
Mercy (song)	song 
Greg Wells	musician 
The Daylights	pop 
Los Angeles County	county 
Coburg Rural District	rural 
Prophets of Islam	male 
Bert Trautmann	former 
Colbie Caillat	American 
659 Nestor	Jupiter 
Trumpet vine	large 
David (disambiguation)	common 
Antlia	constellation, 
Stone Temple Pilots	American 
Urinal deodorizer block	small 
New York Philharmonic	oldest 
Cyrtodactylus phongnhakebangensis	"  
Philip II of Macedon	king 
Lake Enriquillo	lake 
Nebuchadrezzar II	king 
660 Crescentia	minor 
Orthopedic cast	casts 
Battle of Patay	important 
Battletoads	fighting 
Battle of Crécy	one 
102 (number)	number. 
661 Cloelia	minor 
662 Newtonia	minor 
663 Gerlinde	minor 
Coffea	genus 
Arthur Schlesinger Jr	American 
Vu Quang National Park	national 
Bae Yong Joon	famous 
Urban districts of Germany	trict,  
Tel Meggido	hill 
Neo-Babylonian Empire	talking 
CornerShot	special-use 
Local government of Germany	five 
Aguascalientes	state 
Vicksburg, Mississippi	sissippi 
664 Judith	minor 
Chrysler Building	skyscraper 
Mendelian inheritance	set 
Altenburger Land Rural District	rural 
WhatPulse	key 
Tennessee River	tributary, 
Woolworth Building	skyscraper 
Keystroke logging	piece 
Metropolitan Life Insurance Company Tower	skyscraper 
KLM	airline 
Kentucky River	river 
Singer Building	skyscraper 
Maurizio Giuliano	person 
Aang	fictional 
Batuque (religion)	African-inspired 
Macumba	one 
Umbanda	one 
Jak and Daxter (series)	series 
Chevrolet Geo	brand 
Geo/Chevrolet Prizm	small 
Pontiac Vibe	small 
Geo Metro	small 
One Liberty Plaza	skyscraper 
665 Sabine	minor 
666 Desdemona	minor 
667 Denise	e 
Malware	is 
Matrixism	m 
Boston Celtics	professional 
Bastia	town 
Alchevsk	town 
Kommunarsk	railway 
668 Dora	minor 
Shche ne vmerla Ukrainy i slava i volya	national 
669 Kypria	minor 
670 Ottegebe	minor 
Toad (Nintendo)	fictional 
Itanagar	capital 
Redwall	series 
Lommiswil	wil 
Lostorf	municipality 
Luterbach	municipality 
Lüsslingen	municipality 
Matzendorf	municipality 
Redwall (novel)	fantasy 
Mossflower	fantasy 
LeToya Luckett	American 
Annie Oliv	tant 
Musical film	movie 
Julie Taymor	American 
Evan Rachel Wood	American 
Jim Sturgess	British 
Joe Anderson	British 
Dana Fuchs	American 
Martin Luther McCoy	American 
Joe Cocker	English 
Elliot Goldenthal	well 
Jennifer Todd	American 
Corte	city  
Sartène	town  
Saint-Florent, Haute-Corse	commune 
Calvi, Haute-Corse	small 
L'Île-Rousse	commune 
Carbon footprint	sions 
Louisiana Purchase	iana 
Mattimeo	fantasy 
Mariel of Redwall	fantasy 
Salamandastron	fantasy 
Martin the Warrior	fantasy 
671 Carnegia	minor 
Zionism	m 
The Bellmaker	fantasy 
Outcast of Redwall	fantasy 
The Pearls of Lutra	fantasy 
The Long Patrol	fantasy 
672 Astarte	minor 
673 Edda	minor 
674 Rachele	minor 
675 Ludmilla	minor 
Shinsh?shin, Nagano	town 
Rubén Darío	Nicaraguan 
Gabriel García Márquez	Colombian 
Come on Over	first 
Stop (album)	second 
Angus cattle	Scottish 
Aberfan	village 
Porto-Vecchio	town 
Bonifacio	town 
Aleria	commune 
Treptower Tollensewinkel	"Amt" 
Tollense	river 
All That We Needed	third 
Every Second Counts	fourth 
676 Melitta	minor 
Fritz Reuter	German 
677 Aaltje	minor 
Marlfox	fantasy 
The Legend of Luke	fantasy 
Lord Brocktree	fantasy 
The Taggerung	fantasy 
Triss	s" 
Loamhedge	fantasy 
Rakkety Tam	fantasy 
High Rhulain	fantasy 
Eulalia (novel)	nineteenth 
Li Bai	Chinese 
Naguib Mahfouz	Egyptian 
Marcel Proust	Georges 
Ashoka the Great	beloved 
Devario quangbinhensis	or 
Da Nhay Beach	beach 
Nhat Le Beach	beach 
Nhat Le River	river 
Varanasi	s 
Munshi Premchand	one 
Dependent territory	territory 
Pidgin	simplified 
Eiterfeld	village 
SOCKS	Internet 
Squid cache	type 
Corsican language	Romance 
PMMP	Finnish 
Louis III of France	III 
Christopher Paolini	topher 
Eldest	second 
Charles the Fat	King 
678 Fredegundis	is 
Philadelphia City Hall	city 
679 Pax	minor 
Virtual Magic Kingdom	online 
Treaty of Verdun	empire 
Jousting	sport 
Quang Binh Province	province 
H? Ng?c Hà	Vietnamese 
Max Wolf	German 
680 Genoveva	minor 
681 Gorgo	minor 
Steeping	steeping 
Gluten	composite 
Octal numeral system	base 
Rubiaceae	family 
Gentianales	order 
Danish Centre of Urban History	h 
Gardenia	genus 
Frangipani	small 
Religious conversion	adoption 
Min Nan	name 
Radical (Chinese character)	portion 
Gladwyn Jebb	prominent 
Trygve Lie	Norwegian 
Nuclear force	force 
U Thant	Burmese 
Shota Rustaveli	Georgian 
Supreme Commander	real-time 
Forcalquier	city 
Sirenia (band)	gothic 
Javier Pérez de Cuéllar	Peruvian 
Boutros Boutros-Ghali	Egyptian 
Josè Saramago	Portuguese 
Upasni Maharaj	Hindu 
Finntroll	folk 
Crucified Barbara	Swedish 
John Mayer	American 
682 Hagar	minor 
683 Lanzia	minor 
Burg Fürsteneck	castle, 
684 Hildburg	minor 
685 Hermia	S-type 
Rural Districts of Germany	trict,  
Margate	town 
Robert I of France	younger 
Rudolph of France	duke 
Louis IV of France	IV 
Ratchet & Clank (video game)	platforming 
Snow Patrol	alternative 
686 Gersuind	minor 
687 Tinette	minor 
688 Melanie	minor 
689 Zita	minor 
690 Wratislavia	lavia 
691 Lehigh	minor 
Pollyanna	book 
Middle Chinese	t 
Uyghur people	Turkic 
Chopstick rest	piece 
Grindelwald	municipality 
692 Hippodamia	minor 
693 Zerbinetta	minor 
694 Ekard	minor 
695 Bella	minor 
Solvation	solution, 
696 Leonora	minor 
697 Galilea	minor 
698 Ernestina	minor 
699 Hela	minor 
UNMIK	short 
700 Auravictrix	asteroid 
Mecklenburg-Strelitz Duchy	duchy 
701 Oriola	minor 
Household Cavalry	h 
Pica (disorder)	eating 
Camillo Berneri	Italian 
Scenario	description 
Nanjing	capital 
Arthur Waley	famous 
Oriental studies	tories; 
Lev Chernyi	Russian 
702 Alauda	big 
Luigi Fabbri	Italian 
Francisco Ferrer y Guardia	Spanish 
Gaetano Bresci	Italian 
Songs for Polarbears	debut 
San José de Ocoa (city)	head 
Starfighter Pilot	debut, 
When It's All Over We Still Have To Clear Up	second 
Final Straw	third 
Live and Acoustic at Park Ave.	second 
Eyes Open	fourth 
Epimetheus	titan 
Wrestling	fight 
Diode	electronic 
Power trio	popular 
703 Noëmi	minor 
Gillian Welch	United 
David Rawlings	United 
Meitnerium	chemical 
4-1-1	telephone 
Pitcairn Islands	four 
Pomp and Circumstance	written 
704 Interamnia	very 
River Ocoa	river 
Louise Michel	e 
Louise Michel (Paris Metro)	e 
Louise Michel Battalions	h 
Catholic Encyclopedia	English 
Stanley, Falkland Islands	capital 
Numismatics	matics 
Philately	study 
Charles of Valois	started 
David Cameron	Leader 
House of Bourbon	important 
Camelot	Arthur's 
University of Hawaii	group 
Cowlitz River	river 
Leonidas I	king 
Shrapnel	small 
Nail bomb	weapon 
Introduced species	organism 
Bunker	military 
Over harvesting	extreme 
Habitat fragmentation	divided 
CECIL	rock 
Christopher Marlowe	topher 
Bass clarinet	type 
Cornett	brass 
Baoruco Province	Dominican 
Snorri Sturluson	Icelandic 
Heimskringla	best 
County Mayo	county 
Crash Bandicoot (series)	series 
Copt	original 
Pectus excavatum	medical 
Mark the Evangelist	t  
Central Park	large 
Mae Jemison	on 
705 Erminia	minor 
706 Hirundo	minor 
707 Steïna	minor 
708 Raphaela	minor 
709 Fringilla	minor 
710 Gertrud	minor 
711 Marmulla	asteroid 
712 Boliviana	minor 
713 Luscinia	minor 
714 Ulula	minor 
715 Transvaalia	minor 
716 Berkeley	minor 
717 Wisibada	ibada 
718 Erida	minor 
Ethylene	chemical 
Skol	brand 
Archbishopric of Salzburg	hopric 
Chinrest	part 
Rheinfelden, Baden-Württemberg	town 
Stone circle	ancient 
Standing stone	stones 
Feldspar	name 
719 Albert	Amor 
Felisburgo	burgo 
Brazos Country, Texas	city 
Arthur Rimbaud	French 
Elisée Reclus	ée 
?imon River	tributary 
Skjaldbreiður	volcano 
Michael Emerson	American 
Jörg Haider	Austrian 
720 Bohlinia	minor 
721 Tabora	minor 
Osaka University	national 
Daytona 500	auto 
Beat-em up games	video 
Petropavlovsk-Kamchatsky	city 
722 Frieda	minor 
723 Hammonia	minor 
724 Hapag	minor 
Graphic arts	term 
725 Amanda	minor 
726 Joëlla	minor 
727 Nipponia	minor 
Cylinder (engine)	central 
Stanley, Iowa	city 
Les Bois	is 
Les Breuleux	municipality 
La Chaux-des-Breuleux	municipality 
Abrams, Wisconsin	town 
Les Enfers	municipality 
Ackley, Wisconsin	town 
Epauvillers	municipality 
Eichsfeld Rural District	rural 
Gotha Rural District	Kreis  
Schwabhausen, Thuringia	municipality 
Adams, Adams County, Wisconsin	town 
Adams, Green County, Wisconsin	town 
Adams, Jackson County, Wisconsin	town 
Addison, Wisconsin	on 
Into the Wild (Warriors)	first 
Critical density	value 
Non-Euclidean geometry	type 
Miranda de Ebro	city 
Julia Fischer	cher  
Interstate H-1	busiest 
Interstate H-2	intrastate 
Syriacs	ethnic 
Interstate H-3	highway 
Mike Shinoda	Japanese 
Toyota Corolla	small 
Toyota Hi-Lux	compact 
Suzuki	Japanese 
Fairtrade	system 
Storyline	basically 
728 Leonisis	is 
729 Watsonia	minor 
730 Athanasia	minor 
Mains hum	signal 
Epiquerez	municipality 
Les Genevez	municipality 
Goumois	is 
Lajoux	municipality 
Greiz Rural District	Landkreis  
Montfaucon, Switzerland	municipality 
Montfavergier	municipality 
Muriaux	municipality 
Le Noirmont	municipality 
Le Peuchapatte	municipality 
Les Pommerats	municipality 
Saignelégier	municipality 
Saint-Brais	is 
Soubey	municipality 
Hildburghausen Rural District	district 
Ilm-Kreis Rural District	is 
Adrian, Wisconsin	town 
Agenda, Wisconsin	town 
Wizard's First Rule	book 
Dietary fiber	part 
Henry Ian Cusick	Emmy-nominated 
Bo Pelini	head 
Super Smash Bros. (series)	series 
John Heartfield	english 
Solenoid	3 
731 Sorga	minor 
732 Tjilaki	minor 
733 Mocia	minor 
734 Benda	minor 
Kyffhäuserkreis Rural District	is 
735 Marghanna	minor 
Nordhausen Rural District	northernmeost 
Saale-Holzland Rural District	is 
Saale-Orla Rural District	"landkreis"  
Saalfeld-Rudolstadt Rural District	"Landkreis"  
Schmalkalden-Meiningen Rural District	"Landkreis"  
Sömmerda Rural District	"Landkreis"  
Ahnapee, Wisconsin	town 
Electronvolt	used 
Meltingen	municipality 
Messen	municipality 
Metzerlen-Mariastein	municipality 
Mühledorf, Solothurn	municipality 
Kolding	Danish 
Drammen	city 
Prosecution	person 
Sonneberg Rural District	"Landkreis"  
Unstrut-Hainich Rural District	"Landkreis"  
Cecil	prototype-based 
Wartburgkreis Rural District	is 
Weimarer Land Rural District	r 
Congress of Arras	political 
Appanage	important 
736 Harvard	minor 
737 Arequipa	minor 
Scripps Ranch, San Diego, California	suburb 
New Statesman	British 
Bourgeoisie	ie 
César Award	best-known 
Social status	honor 
738 Alagasta	minor 
Bergstraße Rural District	Bergstraße 
Social class	tinctions 
Mümliswil-Ramiswil	wil-Ramiswil 
Nennigkofen	municipality 
Neuendorf, Switzerland	municipality 
Niederbuchsiten	municipality 
Barahona Province	Dominican 
Black bread mold	very 
Dentistry	try 
Toyota Tundra	full-size 
Toyota Celica	small 
Toyota 4Runner	Sports 
Rhythmic gymnastics	sub-sport 
Wealth	vailable. 
Professional certification	certification 
Darmstadt Government Region	one 
Nebula	interstellar 
Database schema	structure 
Ernst Haeckel	important 
Lunar eclipse	astronomical 
Max Weber	German 
Weimar Constitution	constitution 
Guitar Hero III Mobile	music 
Polymath	person 
Hafiz (Qur'an)	term 
Alina Kabaeva	Russian 
Seikan Tunnel	railway 
Punch Brothers	American 
Mike Marshall	American 
Edgar Meyer	American 
Jerry Douglas	American 
2-1-1	special 
3-1-1	special 
Oleander	poisonous 
Aon Center (Chicago)	skyscraper 
Aon Center	name 
739 Mandeville	minor 
740 Cantabia	minor 
John Hancock Center	skyscraper 
AT&T Corporate Center	skyscraper 
Two Prudential Plaza	skyscraper 
Noam Pikelny	United 
Gabe Witcher	United 
311 South Wacker Drive	skyscraper 
900 North Michigan	skyscraper 
Bryan Sutton	United 
Water Tower Place	skyscraper 
Chase Tower	name 
Park Tower	skyscraper 
Toltec	used 
Muhammad ibn Jarir al-Tabari	one 
Basilica	large, 
Middle-earth locations	rticle 
Anjali Das	Indian 
Political asylum	frightened 
Neuendorf-Sachsenbande	municipality 
Gießen Government Region	one 
Cecilia Cheung	Hong 
Gießen Rural District	"Kreis"  
Marburg-Biedenkopf Rural District	"Landkreis"  
Lahn-Dill-Kreis Rural District	"Kreis"  
Vogelsbergkreis Rural District	is 
5-1-1	special 
6-1-1	special 
Fulda	city 
Fulda Rural District	"Kreis"  
Kassel Government Region	one 
Kassel Rural District	"Landkreis"  
Chishima Islands	hima 
Botnet	word 
741 Botolphia	minor 
742 Edisona	ona 
Baroque (band)	visual 
Luna Lovegood	fictional 
Michael Bloomberg	American 
Umpire	someone 
Linda Lingle	current 
743 Eugenisis	is 
Cebuano	type 
744 Aguntina	minor 
745 Mauritia	minor 
746 Marlu	minor 
747 Winchester	minor 
Unna	town 
748 Simeïsa	minor 
749 Malzovia	minor 
Max Weber (politician)	Swiss 
Max Weber (general)	military 
Oconto County, Wisconsin	county 
Niedergösgen	municipality 
Niederwil, Solothurn	municipality 
Nunningen	municipality 
Oberbuchsiten	municipality 
Oberdorf, Solothurn	municipality 
Obergerlafingen	municipality 
Isengard (Norwegian band)	side 
Bunker (disambiguation)	defensive 
United States Geological Survey	science-related 
Pyroclastic flow	common 
Stuart Duncan	American 
750 Oskar	minor 
751 Faïna	minor 
Class (programming)	part 
Loggerhead Sea Turtle	type 
Islamic Golden Age	sance, 
Gian Lorenzo Bernini	one 
Auguste Charlois	was 
HCard	format 
Ellen Axson Wilson	e 
752 Sulamitis	is 
753 Tiflis	is 
754 Malabar	minor 
755 Quintilla	minor 
756 Lilliana	minor 
Federation Cynologique Internationale	"World 
Robertstown	village 
Hermanas Mirabal Province	Dominican 
American Communications Corp	cabling 
Breckerfeld	town 
Paul Raud	Estonian 
Ibn al-Haytham	pioneer 
Weather balloon	balloon  
Xenophilius Lovegood	fictional 
Bartolomé de Las Casas	16th 
Balneário Camboriú	city 
Blumenau	city 
Brusque, Brazil	city 
Chapecó	city 
Criciúma	city 
Itajaí	city 
Jaraguá do Sul	city 
Joaçaba	city 
Joinville	city 
Lages	city 
Togepi	pokémon 
Berwick-upon-Tweed	town 
Martin van Heemskerck	one 
Instrumental	music 
Currywurst	German 
7-1-1	telephone 
Johann Palisa	was 
M.C. Hammer	American 
Nuclear power plant	place 
Charing Cross Hospital	hospital 
8-1-1	telephone 
American Airlines Flight 11	first 
Sonic the Hedgehog 2	sequel 
United Airlines Flight 175	second 
Jimmy Page	English 
John Paul Jones (musician)	English 
Robert Plant	English 
John Bonham	English 
Quack	sound 
Hoof	foot 
757 Portlandia	minor 
Jyutping	new 
S-type asteroid	asteroid 
Yelle	French 
River Ozama	river 
Nipple	special 
American Airlines Flight 77	airplane 
Sonic the Hedgehog (video game)	first 
Tekken	fighting 
Tekken 2	fighting 
Alicia Keys	American 
758 Mancunia	minor 
Zlata's Diary	diary 
Anna Bessonova	Ukrainian,2 
Emmanuel College, Melbourne	chain 
Basra	third 
Hijra (Islam)	word 
The Nanny	American 
List of The Nanny episodes	is 
Wake County, North Carolina	county 
759 Vinifera	minor 
760 Massinga	minor 
Alison Moyet	on 
Durham County, North Carolina	county 
761 Brendelia	minor 
Nash County, North Carolina	county 
Granville County, North Carolina	county 
Franklin County, North Carolina	county 
Shoulder rest	something 
Johnston County, North Carolina	county 
The Quibbler	fictional 
Pinhole camera	camera 
Shutter (photography)	part 
Movie projector	device 
List of craters on Puck	ts 
List of craters on Umbriel	list 
Indigofera	big 
Claudette Colbert	French-born 
Yekaterinburg	big 
Collingwood, Victoria	suburb 
762 Pulcova	main 
George M. Dallas	Senator 
William R. King	U.S. 
Harnett County, North Carolina	county 
Chatham County, North Carolina	county 
Carteret County, North Carolina	county 
Doctor (Doctor Who)	central 
Roger Penrose	English 
Arthur (TV series)	Canadian/American 
Langur	type 
WWE Raw	Monday 
Doctor Who companions	tants 
Moomba	yearly 
Ludwig Wittgenstein	Austrian 
John C. Breckinridge	lawyer, 
Michael Dante DiMartino	American 
Ancient Athens	name 
Barbara Meier	model. 
Bryan Konietzko	co-creator 
Hannibal Hamlin	politician 
Busan subway	subway 
Tsing Hua University	university 
THU	most 
Yui Horie	popular 
Subsurface structuremap	type 
Cave painting	paintings 
Radiocarbon dating	it 
Passage tomb	tomb 
Hallstatt culture	named 
Ringfort	fortified 
Beowulf	Old 
Stigma (anatomy)	part 
Empress Dowager Cixi	from 
Human trafficking	way 
Controversy	when 
Deutscher Gewerkschaftsbund	confederation 
The Best Damn Thing (song)	fourth 
Vereinte Dienstleistungsgewerkschaft	large 
Deutscher Beamtenbund	national 
Gewerkschaft Deutscher Lokomotivführer	trade 
TRANSNET Gewerkschaft	trade 
Can-can	music 
Jacques Offenbach	French 
Shane MacDougall	Canadian 
Henri Toulouse-Lautrec	French 
763 Cupido	asteroid 
Midwife	person, 
764 Gedania	minor 
765 Mattiaca	minor 
Alleghany County, North Carolina	county 
766 Moguntia	minor 
767 Bondia	minor 
768 Struveana	minor 
Sparta, North Carolina	town 
769 Tatjana	minor 
770 Bali	minor 
771 Libera	minor 
Anson County, North Carolina	county 
772 Tanete	minor 
773 Irmintraud	minor 
Wadesboro, North Carolina	town 
Alexander County, North Carolina	county 
Ashe County, North Carolina	county 
Long March	name 
Avery County, North Carolina	county 
Ronnie Minder	global 
Hersfeld-Rotenburg Rural District	"Kreis"  
