E	NNP	tachyglossus	2.2941041523285156E-5
E	NNP	epic	2.2941041523285156E-5
E	NNP	unification	2.2941041523285156E-5
E	NNP	segisaurus	2.2941041523285156E-5
E	NNP	mepis	2.2941041523285156E-5
E	NNP	belleville-sur-vie	2.2941041523285156E-5
E	NNP	conquistador	2.2941041523285156E-5
E	NNP	cardonville	2.2941041523285156E-5
E	NNP	chrysler	2.2941041523285156E-5
E	NNP	bismarck-sch	2.2941041523285156E-5
E	NNP	tinder	2.2941041523285156E-5
E	NNP	soulg?	2.2941041523285156E-5
E	NNP	bertrand	2.2941041523285156E-5
E	NNP	protarchaeopteryx	2.2941041523285156E-5
E	NNP	l-h	2.2941041523285156E-5
E	NNP	gonneville-sur-mer	2.2941041523285156E-5
E	NNP	voight	4.588208304657031E-5
E	NNP	champaign	2.2941041523285156E-5
E	NNP	premiership	2.2941041523285156E-5
E	NNP	readlyn	2.2941041523285156E-5
E	NNP	saint-marcouf	2.2941041523285156E-5
E	NNP	vehicle	2.2941041523285156E-5
E	NNP	topolog	2.2941041523285156E-5
E	NNP	seaman	2.2941041523285156E-5
E	NNP	vladim?r	2.2941041523285156E-5
E	NNP	madam	2.2941041523285156E-5
E	NNP	spyware	2.2941041523285156E-5
E	NNP	plateau	2.2941041523285156E-5
E	NNP	kappa	2.2941041523285156E-5
E	NNP	maleeha	2.2941041523285156E-5
E	NNP	fos-sur-mer	2.2941041523285156E-5
E	NNP	gryllidae	2.2941041523285156E-5
E	NNP	mondrian	2.2941041523285156E-5
E	NNP	ph?ng	2.2941041523285156E-5
E	NNP	croisilles	2.2941041523285156E-5
E	NNP	rouben	2.2941041523285156E-5
E	NNP	folies	2.2941041523285156E-5
E	NNP	saint-manvieu-norrey	2.2941041523285156E-5
E	NNP	clement	2.2941041523285156E-5
E	NNP	caraiben	2.2941041523285156E-5
E	NNP	adalberta	2.2941041523285156E-5
E	NNP	clemens	2.2941041523285156E-5
E	NNP	suleika	2.2941041523285156E-5
E	NNP	endingen	2.2941041523285156E-5
E	NNP	v?n?rolles	2.2941041523285156E-5
E	NNP	warhawk	2.2941041523285156E-5
E	NNP	faleyras	2.2941041523285156E-5
E	NNP	mcmahon	2.2941041523285156E-5
E	NNP	le?u	2.2941041523285156E-5
E	NNP	jma	2.2941041523285156E-5
E	NNP	frauenfeld	2.2941041523285156E-5
E	NNP	turkish-cypriot	2.2941041523285156E-5
E	NNP	lionel	2.2941041523285156E-5
E	NNP	eghersec	2.2941041523285156E-5
E	NNP	turkic	2.2941041523285156E-5
E	NNP	brandon	2.2941041523285156E-5
E	NNP	palmyra	2.2941041523285156E-5
E	NNP	mugger	2.2941041523285156E-5
E	NNP	s.m.a.r.t.	2.2941041523285156E-5
E	NNP	takht-i-bahi	4.588208304657031E-5
E	NNP	adak	2.2941041523285156E-5
E	NNP	adam	2.2941041523285156E-5
E	NNP	saint-baudelle	2.2941041523285156E-5
E	NNP	woolworth	2.2941041523285156E-5
E	NNP	softball	2.2941041523285156E-5
E	NNP	atalante	2.2941041523285156E-5
E	NNP	gaborone	2.2941041523285156E-5
E	NNP	job	2.2941041523285156E-5
E	NNP	galloway	2.2941041523285156E-5
E	NNP	adan	2.2941041523285156E-5
E	NNP	sukkur	2.2941041523285156E-5
E	NNP	alken	2.2941041523285156E-5
E	NNP	bouffignereux	2.2941041523285156E-5
E	NNP	joe	2.2941041523285156E-5
E	NNP	bordeaux	2.2941041523285156E-5
E	NNP	epureni	2.2941041523285156E-5
E	NNP	willibald	2.2941041523285156E-5
E	NNP	saint-sylvain	2.2941041523285156E-5
E	NNP	hughes	2.2941041523285156E-5
E	NNP	jon	2.2941041523285156E-5
E	NNP	lolaia	2.2941041523285156E-5
E	NNP	putzbrunn	2.2941041523285156E-5
E	NNP	ephedraceae	2.2941041523285156E-5
E	NNP	jos	2.2941041523285156E-5
E	NNP	cadenazzo	2.2941041523285156E-5
E	NNP	d'etienne	2.2941041523285156E-5
E	NNP	radamisto	2.2941041523285156E-5
E	NNP	addy	2.2941041523285156E-5
E	NNP	joy	2.2941041523285156E-5
E	NNP	navruz	2.2941041523285156E-5
E	NNP	naturalization	2.2941041523285156E-5
E	NNP	villette-sur-ain	2.2941041523285156E-5
E	NNP	talavera	4.588208304657031E-5
E	NNP	intra-german	2.2941041523285156E-5
E	NNP	monceau-l	2.2941041523285156E-5
E	NNP	cintheaux	2.2941041523285156E-5
E	NNP	skryabin	2.2941041523285156E-5
E	NNP	jr.	2.2941041523285156E-5
E	NNP	jpl	2.2941041523285156E-5
E	NNP	volcanoes	2.2941041523285156E-5
E	NNP	rigveda	2.2941041523285156E-5
E	NNP	atat?rk	2.2941041523285156E-5
E	NNP	shabestari	2.2941041523285156E-5
E	NNP	lutwidge	2.2941041523285156E-5
E	NNP	terrier	4.588208304657031E-5
E	NNP	pulwama	4.588208304657031E-5
E	NNP	soize	2.2941041523285156E-5
E	NNP	pr20	2.2941041523285156E-5
E	NNP	investigation	2.2941041523285156E-5
E	NNP	apulum	2.2941041523285156E-5
E	NNP	presles-et-thierny	2.2941041523285156E-5
E	NNP	beckett	2.2941041523285156E-5
E	NNP	variscourt	2.2941041523285156E-5
E	NNP	crookesmoor	2.2941041523285156E-5
E	NNP	beussent	2.2941041523285156E-5
E	NNP	tro?don	2.2941041523285156E-5
E	NNP	brancourt-le-grand	2.2941041523285156E-5
E	NNP	rubingh	2.2941041523285156E-5
E	NNP	gowrie	2.2941041523285156E-5
E	NNP	mach?	2.2941041523285156E-5
E	NNP	plague	2.2941041523285156E-5
E	NNP	kashmir	2.2941041523285156E-5
E	NNP	letitia	2.2941041523285156E-5
E	NNP	ulula	2.2941041523285156E-5
E	NNP	rashidun	4.588208304657031E-5
E	NNP	westminster	4.588208304657031E-5
E	NNP	klose	2.2941041523285156E-5
E	NNP	julianne	2.2941041523285156E-5
E	NNP	theron	2.2941041523285156E-5
E	NNP	oklahoma	4.588208304657031E-5
E	NNP	crocna	2.2941041523285156E-5
E	NNP	mozart	2.2941041523285156E-5
E	NNP	recife	2.2941041523285156E-5
E	NNP	otomo	2.2941041523285156E-5
E	NNP	aden	2.2941041523285156E-5
E	NNP	cardinalidae	2.2941041523285156E-5
E	NNP	lenzburg	4.588208304657031E-5
E	NNP	mai-hime	2.2941041523285156E-5
E	NNP	hindus	2.2941041523285156E-5
E	NNP	adem	2.2941041523285156E-5
E	NNP	luch?	2.2941041523285156E-5
E	NNP	adel	2.2941041523285156E-5
E	NNP	vernacular	2.2941041523285156E-5
E	NNP	strother	2.2941041523285156E-5
E	NNP	dobermann	2.2941041523285156E-5
E	NNP	raisanyo	2.2941041523285156E-5
E	NNP	pppp	2.2941041523285156E-5
E	NNP	hawesville	2.2941041523285156E-5
E	NNP	hawai?i	2.2941041523285156E-5
E	NNP	uesugi	2.2941041523285156E-5
E	NNP	drive	2.2941041523285156E-5
E	NNP	echternach	2.2941041523285156E-5
E	NNP	animism	2.2941041523285156E-5
E	NNP	bodkin	2.2941041523285156E-5
E	NNP	vailly-sur-aisne	2.2941041523285156E-5
E	NNP	spaghetti	2.2941041523285156E-5
E	NNP	hoddle	2.2941041523285156E-5
E	NNP	quilmesaurus	2.2941041523285156E-5
E	NNP	jsp	2.2941041523285156E-5
E	NNP	bedeni	2.2941041523285156E-5
E	NNP	bhakti	2.2941041523285156E-5
E	NNP	haplincourt	2.2941041523285156E-5
E	NNP	g?lce?ti	2.2941041523285156E-5
E	NNP	bilele	2.2941041523285156E-5
E	NNP	baresi	2.2941041523285156E-5
E	NNP	moloka'i	2.2941041523285156E-5
E	NNP	eddyville	2.2941041523285156E-5
E	NNP	laing	2.2941041523285156E-5
E	NNP	salmonella	2.2941041523285156E-5
E	NNP	?arplaninac	2.2941041523285156E-5
E	NNP	staines	2.2941041523285156E-5
E	NNP	dem?cu?a	2.2941041523285156E-5
E	NNP	civil	2.2941041523285156E-5
E	NNP	military-industrial	2.2941041523285156E-5
E	NNP	bezerc	2.2941041523285156E-5
E	NNP	jtg	2.2941041523285156E-5
E	NNP	conquerors	2.2941041523285156E-5
E	NNP	s?cheras	2.2941041523285156E-5
E	NNP	savate	2.2941041523285156E-5
E	NNP	zuienkerke	2.2941041523285156E-5
E	NNP	braughing	2.2941041523285156E-5
E	NNP	boieldieu	2.2941041523285156E-5
E	NNP	leuze	2.2941041523285156E-5
E	NNP	esotericism	2.2941041523285156E-5
E	NNP	medicine	2.2941041523285156E-5
E	NNP	rowland	2.2941041523285156E-5
E	NNP	?quihen	2.2941041523285156E-5
E	NNP	vikelas	2.2941041523285156E-5
E	NNP	macey	2.2941041523285156E-5
E	NNP	valais	2.2941041523285156E-5
E	NNP	aplington	2.2941041523285156E-5
E	NNP	adhd	2.2941041523285156E-5
E	NNP	jug	2.2941041523285156E-5
E	NNP	melete	2.2941041523285156E-5
E	NNP	jun	2.2941041523285156E-5
E	NNP	lucio	2.2941041523285156E-5
E	NNP	ba?rah	2.2941041523285156E-5
E	NNP	bieniek	2.2941041523285156E-5
E	NNP	machy	2.2941041523285156E-5
E	NNP	calului	2.2941041523285156E-5
E	NNP	holiness	2.2941041523285156E-5
E	NNP	provence	2.2941041523285156E-5
E	NNP	sakari	2.2941041523285156E-5
E	NNP	guarneri	2.2941041523285156E-5
E	NNP	saint-jean-roure	2.2941041523285156E-5
E	NNP	tigris	2.2941041523285156E-5
E	NNP	jvm	2.2941041523285156E-5
E	NNP	barere	2.2941041523285156E-5
E	NNP	andhra	2.2941041523285156E-5
E	NNP	esequiba	2.2941041523285156E-5
E	NNP	turing	2.2941041523285156E-5
E	NNP	garbage	2.2941041523285156E-5
E	NNP	techera	2.2941041523285156E-5
E	NNP	neill	2.2941041523285156E-5
E	NNP	prohias	2.2941041523285156E-5
E	NNP	machu	2.2941041523285156E-5
E	NNP	guineafowl	2.2941041523285156E-5
E	NNP	turina	2.2941041523285156E-5
E	NNP	merxia	2.2941041523285156E-5
E	NNP	brindisi	2.2941041523285156E-5
E	NNP	heskey	2.2941041523285156E-5
E	NNP	declo	2.2941041523285156E-5
E	NNP	immunization	2.2941041523285156E-5
E	NNP	babineaux	2.2941041523285156E-5
E	NNP	o?leus	2.2941041523285156E-5
E	NNP	windischgraz	2.2941041523285156E-5
E	NNP	castrop-rauxel	2.2941041523285156E-5
E	NNP	koudougou	2.2941041523285156E-5
E	NNP	lucia	4.588208304657031E-5
E	NNP	western	4.588208304657031E-5
E	NNP	lucie	2.2941041523285156E-5
E	NNP	lucky	2.2941041523285156E-5
E	NNP	sainte-croix-grand-tonne	2.2941041523285156E-5
E	NNP	altavista	2.2941041523285156E-5
E	NNP	modave	2.2941041523285156E-5
E	NNP	yeardley	2.2941041523285156E-5
E	NNP	goose	2.2941041523285156E-5
E	NNP	nessie	2.2941041523285156E-5
E	NNP	candil	2.2941041523285156E-5
E	NNP	maldegem	2.2941041523285156E-5
E	NNP	nasjonal	2.2941041523285156E-5
E	NNP	wikibooks	2.2941041523285156E-5
E	NNP	pardoner	4.588208304657031E-5
E	NNP	puklice	2.2941041523285156E-5
E	NNP	taill?e	2.2941041523285156E-5
E	NNP	laird	2.2941041523285156E-5
E	NNP	booker	4.588208304657031E-5
E	NNP	n?m	2.2941041523285156E-5
E	NNP	casuarius	2.2941041523285156E-5
E	NNP	bacta	2.2941041523285156E-5
E	NNP	al-bay-nith	2.2941041523285156E-5
E	NNP	seamus	2.2941041523285156E-5
E	NNP	roosevelt	2.2941041523285156E-5
E	NNP	vibilia	2.2941041523285156E-5
E	NNP	arette	2.2941041523285156E-5
E	NNP	izvoarelor	2.2941041523285156E-5
E	NNP	lorsch	2.2941041523285156E-5
E	NNP	ru?cior	2.2941041523285156E-5
E	NNP	s?uzeni	2.2941041523285156E-5
E	NNP	ch?zery	2.2941041523285156E-5
E	NNP	kronos	2.2941041523285156E-5
E	NNP	mcclain	2.2941041523285156E-5
E	NNP	pegasi	2.2941041523285156E-5
E	NNP	barkhan	2.2941041523285156E-5
E	NNP	r?cad	2.2941041523285156E-5
E	NNP	javed	2.2941041523285156E-5
E	NNP	tutova	2.2941041523285156E-5
E	NNP	jeremie	2.2941041523285156E-5
E	NNP	rutaceae	2.2941041523285156E-5
E	NNP	isone	2.2941041523285156E-5
E	NNP	philipp	2.2941041523285156E-5
E	NNP	ardeonaig	2.2941041523285156E-5
E	NNP	fontenelle	2.2941041523285156E-5
E	NNP	plantagenet	2.2941041523285156E-5
E	NNP	crowe	2.2941041523285156E-5
E	NNP	brusturilor	2.2941041523285156E-5
E	NNP	narodna	2.2941041523285156E-5
E	NNP	ansouis	2.2941041523285156E-5
E	NNP	maillat	2.2941041523285156E-5
E	NNP	alito	2.2941041523285156E-5
E	NNP	narodny	2.2941041523285156E-5
E	NNP	oriol	2.2941041523285156E-5
E	NNP	orion	2.2941041523285156E-5
E	NNP	crows	2.2941041523285156E-5
E	NNP	bailey	2.2941041523285156E-5
E	NNP	waterford	2.2941041523285156E-5
E	NNP	ingolstadt	2.2941041523285156E-5
E	NNP	??im	2.2941041523285156E-5
E	NNP	philips	4.588208304657031E-5
E	NNP	d?w?d	2.2941041523285156E-5
E	NNP	h?rb?r?u	2.2941041523285156E-5
E	NNP	crown	2.2941041523285156E-5
E	NNP	prehistory	2.2941041523285156E-5
E	NNP	theria	2.2941041523285156E-5
E	NNP	uluru	2.2941041523285156E-5
E	NNP	n?s	6.882312456985548E-5
E	NNP	chernenko	2.2941041523285156E-5
E	NNP	diouf	2.2941041523285156E-5
E	NNP	jocelyne	2.2941041523285156E-5
E	NNP	crouy	2.2941041523285156E-5
E	NNP	roeulx	2.2941041523285156E-5
E	NNP	bedewi	2.2941041523285156E-5
E	NNP	livada	2.2941041523285156E-5
E	NNP	messaging	2.2941041523285156E-5
E	NNP	jirinca	2.2941041523285156E-5
E	NNP	adamkus	2.2941041523285156E-5
E	NNP	streisand	2.2941041523285156E-5
E	NNP	d?sertines	2.2941041523285156E-5
E	NNP	fachhochschule	4.588208304657031E-5
E	NNP	vermelho	2.2941041523285156E-5
E	NNP	schmeichel	2.2941041523285156E-5
E	NNP	macon	2.2941041523285156E-5
E	NNP	kashmor	2.2941041523285156E-5
E	NNP	alive	2.2941041523285156E-5
E	NNP	af48	2.2941041523285156E-5
E	NNP	crocco	2.2941041523285156E-5
E	NNP	rococo	2.2941041523285156E-5
E	NNP	isola	2.2941041523285156E-5
E	NNP	cabezas	2.2941041523285156E-5
E	NNP	alachua	2.2941041523285156E-5
E	NNP	tournament	2.2941041523285156E-5
E	NNP	rennes-en-grenouilles	2.2941041523285156E-5
E	NNP	cycle	2.2941041523285156E-5
E	NNP	covina	2.2941041523285156E-5
E	NNP	creysseilles	2.2941041523285156E-5
E	NNP	hindku	2.2941041523285156E-5
E	NNP	hoeilaart	2.2941041523285156E-5
E	NNP	tsopk	2.2941041523285156E-5
E	NNP	lumi?re	2.2941041523285156E-5
E	NNP	russell	2.2941041523285156E-5
E	NNP	inflammation	2.2941041523285156E-5
E	NNP	frehley	2.2941041523285156E-5
E	NNP	jhangra	2.2941041523285156E-5
E	NNP	provence-alpes-c	2.2941041523285156E-5
E	NNP	v?ii	2.2941041523285156E-5
E	NNP	volterra	2.2941041523285156E-5
E	NNP	vorselaar	2.2941041523285156E-5
E	NNP	plagne	2.2941041523285156E-5
E	NNP	hindko	2.2941041523285156E-5
E	NNP	lussas	2.2941041523285156E-5
E	NNP	hallines	2.2941041523285156E-5
E	NNP	jeffersonville	2.2941041523285156E-5
E	NNP	lawson	2.2941041523285156E-5
E	NNP	adom	2.2941041523285156E-5
E	NNP	mustelidae	2.2941041523285156E-5
E	NNP	valerius	2.2941041523285156E-5
E	NNP	woodney	2.2941041523285156E-5
E	NNP	pineaux	2.2941041523285156E-5
E	NNP	bacon	6.882312456985548E-5
E	NNP	qinghai-tibetan	2.2941041523285156E-5
E	NNP	candle	2.2941041523285156E-5
E	NNP	report	2.2941041523285156E-5
E	NNP	thora	2.2941041523285156E-5
E	NNP	lussac	2.2941041523285156E-5
E	NNP	l?n	2.2941041523285156E-5
E	NNP	lusigny-sur-barse	2.2941041523285156E-5
E	NNP	l?p	2.2941041523285156E-5
E	NNP	albertus	2.2941041523285156E-5
E	NNP	s?ig?n	2.2941041523285156E-5
E	NNP	l?t	2.2941041523285156E-5
E	NNP	xiangqi	2.2941041523285156E-5
E	NNP	??ng	2.2941041523285156E-5
E	NNP	scrabble	2.2941041523285156E-5
E	NNP	saviour	2.2941041523285156E-5
E	NNP	af67	2.2941041523285156E-5
E	NNP	geller	2.2941041523285156E-5
E	NNP	scramble	2.2941041523285156E-5
E	NNP	alibeg	2.2941041523285156E-5
E	NNP	s.a.s.	2.2941041523285156E-5
E	NNP	download	2.2941041523285156E-5
E	NNP	reuters	2.2941041523285156E-5
E	NNP	murgul	2.2941041523285156E-5
E	NNP	scoreiu	2.2941041523285156E-5
E	NNP	bache	2.2941041523285156E-5
E	NNP	skrewdriver	2.2941041523285156E-5
E	NNP	b?lteni	2.2941041523285156E-5
E	NNP	champagne	2.2941041523285156E-5
E	NNP	pinckneyville	2.2941041523285156E-5
E	NNP	nettles	2.2941041523285156E-5
E	NNP	hamelin	2.2941041523285156E-5
E	NNP	girgenti	2.2941041523285156E-5
E	NNP	goole	2.2941041523285156E-5
E	NNP	peripheral	2.2941041523285156E-5
E	NNP	allende	2.2941041523285156E-5
E	NNP	baciu	2.2941041523285156E-5
E	NNP	level	2.2941041523285156E-5
E	NNP	carlinville	2.2941041523285156E-5
E	NNP	tigran	2.2941041523285156E-5
E	NNP	gwen	2.2941041523285156E-5
E	NNP	tunicata	2.2941041523285156E-5
E	NNP	tholi	2.2941041523285156E-5
E	NNP	romanenko	2.2941041523285156E-5
E	NNP	triple-zero	2.2941041523285156E-5
E	NNP	palermiti	2.2941041523285156E-5
E	NNP	ercea	2.2941041523285156E-5
E	NNP	saint-dalmas-le-selvage	2.2941041523285156E-5
E	NNP	trevor	2.2941041523285156E-5
E	NNP	ngozi	2.2941041523285156E-5
E	NNP	monchel-sur-canche	2.2941041523285156E-5
E	NNP	pepinster	2.2941041523285156E-5
E	NNP	fl?malle	2.2941041523285156E-5
E	NNP	h?pper	2.2941041523285156E-5
E	NNP	esquay-notre-dame	2.2941041523285156E-5
E	NNP	yelena	2.2941041523285156E-5
E	NNP	leitch	2.2941041523285156E-5
E	NNP	arm?sarul	2.2941041523285156E-5
E	NNP	thomm	2.2941041523285156E-5
E	NNP	laomedeia	2.2941041523285156E-5
E	NNP	kab	2.2941041523285156E-5
E	NNP	eminovici	2.2941041523285156E-5
E	NNP	saint-floris	2.2941041523285156E-5
E	NNP	alfonso	2.2941041523285156E-5
E	NNP	armalite	2.2941041523285156E-5
E	NNP	hesperocallis	4.588208304657031E-5
E	NNP	villeneuve-d'ascq	2.2941041523285156E-5
E	NNP	apatow	2.2941041523285156E-5
E	NNP	kaj	2.2941041523285156E-5
E	NNP	alfonse	2.2941041523285156E-5
E	NNP	goyathlay	2.2941041523285156E-5
E	NNP	kao	2.2941041523285156E-5
E	NNP	kc1	2.2941041523285156E-5
E	NNP	boswil	2.2941041523285156E-5
E	NNP	saint-romain-en-viennois	2.2941041523285156E-5
E	NNP	lunteren	2.2941041523285156E-5
E	NNP	savage	2.2941041523285156E-5
E	NNP	fours	2.2941041523285156E-5
E	NNP	kaw	2.2941041523285156E-5
E	NNP	kay	2.2941041523285156E-5
E	NNP	anoye	2.2941041523285156E-5
E	NNP	kaz	2.2941041523285156E-5
E	NNP	karbala	2.2941041523285156E-5
E	NNP	thong	2.2941041523285156E-5
E	NNP	cross	2.2941041523285156E-5
E	NNP	audrehem	2.2941041523285156E-5
E	NNP	bettwiesen	2.2941041523285156E-5
E	NNP	valdivia	2.2941041523285156E-5
E	NNP	kbe	2.2941041523285156E-5
E	NNP	demsky	2.2941041523285156E-5
E	NNP	trajan	2.2941041523285156E-5
E	NNP	vartan	2.2941041523285156E-5
E	NNP	sorolla	2.2941041523285156E-5
E	NNP	all-america	2.2941041523285156E-5
E	NNP	aphrodite	2.2941041523285156E-5
E	NNP	metadata	2.2941041523285156E-5
E	NNP	dumange	2.2941041523285156E-5
E	NNP	andrapov	2.2941041523285156E-5
E	NNP	xenon	2.2941041523285156E-5
E	NNP	libreville	2.2941041523285156E-5
E	NNP	cu?itelor	2.2941041523285156E-5
E	NNP	kcb	2.2941041523285156E-5
E	NNP	dilbeek	2.2941041523285156E-5
E	NNP	yardbird	2.2941041523285156E-5
E	NNP	turbata	2.2941041523285156E-5
E	NNP	vic-sur-aisne	2.2941041523285156E-5
E	NNP	cancun	2.2941041523285156E-5
E	NNP	gaosy?ng	2.2941041523285156E-5
E	NNP	pusk?s	2.2941041523285156E-5
E	NNP	napaskiak	2.2941041523285156E-5
E	NNP	tabriz	2.2941041523285156E-5
E	NNP	esp?ch?de	2.2941041523285156E-5
E	NNP	saint-christophe	2.2941041523285156E-5
E	NNP	montfort-le-gesnois	2.2941041523285156E-5
E	NNP	bayramli	2.2941041523285156E-5
E	NNP	willcock	2.2941041523285156E-5
E	NNP	sunrider	2.2941041523285156E-5
E	NNP	tobit	2.2941041523285156E-5
E	NNP	napalm	2.2941041523285156E-5
E	NNP	barbirolli	2.2941041523285156E-5
E	NNP	hurricane	2.2941041523285156E-5
E	NNP	caligula	2.2941041523285156E-5
E	NNP	geysir	4.588208304657031E-5
E	NNP	kdc	2.2941041523285156E-5
E	NNP	adur	2.2941041523285156E-5
E	NNP	kde	2.2941041523285156E-5
E	NNP	pont-de-veyle	2.2941041523285156E-5
E	NNP	kyuin	2.2941041523285156E-5
E	NNP	butgenbach	2.2941041523285156E-5
E	NNP	v?ng	2.2941041523285156E-5
E	NNP	westboro	2.2941041523285156E-5
E	NNP	biologist	2.2941041523285156E-5
E	NNP	mystic	2.2941041523285156E-5
E	NNP	tobin	2.2941041523285156E-5
E	NNP	f?tima	2.2941041523285156E-5
E	NNP	carpal	2.2941041523285156E-5
E	NNP	centauri	4.588208304657031E-5
E	NNP	atlanta	2.2941041523285156E-5
E	NNP	ulrich	2.2941041523285156E-5
E	NNP	spongebob	2.2941041523285156E-5
E	NNP	manoyan	2.2941041523285156E-5
E	NNP	samaveda	2.2941041523285156E-5
E	NNP	primitive	2.2941041523285156E-5
E	NNP	kea	2.2941041523285156E-5
E	NNP	wynne	2.2941041523285156E-5
E	NNP	jarral	2.2941041523285156E-5
E	NNP	baudelaire	2.2941041523285156E-5
E	NNP	keo	2.2941041523285156E-5
E	NNP	ken	2.2941041523285156E-5
E	NNP	v?in?m?inen	2.2941041523285156E-5
E	NNP	mikkel	2.2941041523285156E-5
E	NNP	detroit	2.2941041523285156E-5
E	NNP	audio	2.2941041523285156E-5
E	NNP	helensburgh	2.2941041523285156E-5
E	NNP	ket	2.2941041523285156E-5
E	NNP	kew	6.882312456985548E-5
E	NNP	key	2.2941041523285156E-5
E	NNP	rechenberg	2.2941041523285156E-5
E	NNP	antimony	2.2941041523285156E-5
E	NNP	aretha	2.2941041523285156E-5
E	NNP	owatatsumi	2.2941041523285156E-5
E	NNP	ribose	2.2941041523285156E-5
E	NNP	jatujak	4.588208304657031E-5
E	NNP	okubo	2.2941041523285156E-5
E	NNP	kfc	2.2941041523285156E-5
E	NNP	launch	2.2941041523285156E-5
E	NNP	veuster	2.2941041523285156E-5
E	NNP	bailly	2.2941041523285156E-5
E	NNP	intermodal	2.2941041523285156E-5
E	NNP	imrali	2.2941041523285156E-5
E	NNP	jung-il	2.2941041523285156E-5
E	NNP	kh1	2.2941041523285156E-5
E	NNP	cricket	2.2941041523285156E-5
E	NNP	badin	2.2941041523285156E-5
E	NNP	brideshead	2.2941041523285156E-5
E	NNP	badil	2.2941041523285156E-5
E	NNP	orodel	2.2941041523285156E-5
E	NNP	megalania	2.2941041523285156E-5
E	NNP	kgb	2.2941041523285156E-5
E	NNP	bengawan	2.2941041523285156E-5
E	NNP	carpa?ii	2.2941041523285156E-5
E	NNP	alb-donau	2.2941041523285156E-5
E	NNP	masque	2.2941041523285156E-5
E	NNP	venetia	2.2941041523285156E-5
E	NNP	apatiu	2.2941041523285156E-5
E	NNP	k?ningen	2.2941041523285156E-5
E	NNP	brunt?l	2.2941041523285156E-5
E	NNP	logron	2.2941041523285156E-5
E	NNP	ijtihad	2.2941041523285156E-5
E	NNP	lawtey	2.2941041523285156E-5
E	NNP	immunology	2.2941041523285156E-5
E	NNP	sector	2.2941041523285156E-5
E	NNP	azerrad	2.2941041523285156E-5
E	NNP	p?ock	2.2941041523285156E-5
E	NNP	superfortress	2.2941041523285156E-5
E	NNP	saviola	2.2941041523285156E-5
E	NNP	calumet	2.2941041523285156E-5
E	NNP	ss272	2.2941041523285156E-5
E	NNP	monampteuil	2.2941041523285156E-5
E	NNP	dismal	2.2941041523285156E-5
E	NNP	speyer	2.2941041523285156E-5
E	NNP	mjolnir	2.2941041523285156E-5
E	NNP	tobey	2.2941041523285156E-5
E	NNP	khi	2.2941041523285156E-5
E	NNP	biern?	2.2941041523285156E-5
E	NNP	nilgai	2.2941041523285156E-5
E	NNP	carcharhinus	2.2941041523285156E-5
E	NNP	dismas	2.2941041523285156E-5
E	NNP	nemaha	2.2941041523285156E-5
E	NNP	karakorams	2.2941041523285156E-5
E	NNP	carpen	2.2941041523285156E-5
E	NNP	neuville-l	2.2941041523285156E-5
E	NNP	pr?val	2.2941041523285156E-5
E	NNP	hostiaz	2.2941041523285156E-5
E	NNP	kid	2.2941041523285156E-5
E	NNP	kii	2.2941041523285156E-5
E	NNP	sainte-croix-du-mont	2.2941041523285156E-5
E	NNP	kim	2.2941041523285156E-5
E	NNP	kio	2.2941041523285156E-5
E	NNP	huetter	2.2941041523285156E-5
E	NNP	cantilever	2.2941041523285156E-5
E	NNP	kusadasi	2.2941041523285156E-5
E	NNP	auden	2.2941041523285156E-5
E	NNP	mughal	2.2941041523285156E-5
E	NNP	beppe	2.2941041523285156E-5
E	NNP	kit	2.2941041523285156E-5
E	NNP	bader	2.2941041523285156E-5
E	NNP	coverage	2.2941041523285156E-5
E	NNP	minneapolis-st	2.2941041523285156E-5
E	NNP	himalia	4.588208304657031E-5
E	NNP	lafare	2.2941041523285156E-5
E	NNP	croatian	2.2941041523285156E-5
E	NNP	tarasov	2.2941041523285156E-5
E	NNP	glamorgan	2.2941041523285156E-5
E	NNP	longpr?	2.2941041523285156E-5
E	NNP	puym?ras	2.2941041523285156E-5
E	NNP	werder	2.2941041523285156E-5
E	NNP	comori	2.2941041523285156E-5
E	NNP	bangladesh	2.2941041523285156E-5
E	NNP	baden	2.2941041523285156E-5
E	NNP	jauss	2.2941041523285156E-5
E	NNP	v?lioara	2.2941041523285156E-5
E	NNP	pouillat	2.2941041523285156E-5
E	NNP	ericson	2.2941041523285156E-5
E	NNP	sol?s	2.2941041523285156E-5
E	NNP	gensac	2.2941041523285156E-5
E	NNP	hiragana	2.2941041523285156E-5
E	NNP	m-d	2.2941041523285156E-5
E	NNP	aravalli	2.2941041523285156E-5
E	NNP	fiducia	2.2941041523285156E-5
E	NNP	vallauris	2.2941041523285156E-5
E	NNP	peloponnese	2.2941041523285156E-5
E	NNP	lanzia	2.2941041523285156E-5
E	NNP	yuryevna	2.2941041523285156E-5
E	NNP	'em	2.2941041523285156E-5
E	NNP	yggdrasil	2.2941041523285156E-5
E	NNP	km3	2.2941041523285156E-5
E	NNP	satguru	2.2941041523285156E-5
E	NNP	nargis	2.2941041523285156E-5
E	NNP	planques	2.2941041523285156E-5
E	NNP	warlock	2.2941041523285156E-5
E	NNP	heartfield	2.2941041523285156E-5
E	NNP	frings	2.2941041523285156E-5
E	NNP	el-kebir	2.2941041523285156E-5
E	NNP	montchamp	2.2941041523285156E-5
E	NNP	raspberry	2.2941041523285156E-5
